,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
0,WHEAT - CHICAGO BOARD OF TRADE,61226,2006-12-26,001602,CBT,0,1,439130,76522,54355,78653,250293,246562,405468,379570,33662,59560,271319,55276,69059,17784,175906,154980,248966,241823,22353,29496,167811,65715,29765,16400,74387,91582,156502,137747,11309,30064,13453.0,3962.0,-4301.0,5880.0,2190.0,8042.0,12032.0,9621.0,1421.0,3832.0,100,17.4,12.4,17.9,57.0,56.1,92.3,86.4,7.7,13.6,100,20.4,25.5,6.6,64.8,57.1,91.8,89.1,8.2,10.9,100,39.2,17.7,9.8,44.3,54.6,93.3,82.1,6.7,17.9,339,111,94,101,68,101,254,238,309,104,98,41,51,85,182,198,227,69,54,45,46,88,140,166,25.1,21.7,38.0,31.2,25.1,15.4,36.6,21.8,39.5,24.9,53.6,37.4,39.5,24.2,53.5,35.3,30.9,24.6,45.5,33.9,30.1,20.1,39.9,27.2,"(CONTRACTS OF 5,000 BUSHELS)"
1,WHEAT - CHICAGO BOARD OF TRADE,61219,2006-12-19,001602,CBT,0,1,425677,72560,58656,72773,248103,238520,393436,369949,32241,55728,261510,50292,70066,16097,173849,148148,240238,234311,21272,27199,164167,63182,29504,15762,74254,90372,153198,135638,10969,28529,8596.0,-1038.0,2611.0,3325.0,10564.0,5619.0,12851.0,11555.0,-4255.0,-2959.0,100,17.0,13.8,17.1,58.3,56.0,92.4,86.9,7.6,13.1,100,19.2,26.8,6.2,66.5,56.7,91.9,89.6,8.1,10.4,100,38.5,18.0,9.6,45.2,55.0,93.3,82.6,6.7,17.4,332,104,95,97,70,102,241,241,300,92,99,32,52,84,161,199,226,70,50,45,48,86,138,165,25.8,21.5,39.1,31.2,25.8,14.9,37.4,21.5,41.0,24.7,54.9,37.9,41.0,24.1,54.9,35.7,31.0,25.4,46.1,34.7,30.2,20.8,40.6,28.1,"(CONTRACTS OF 5,000 BUSHELS)"
2,WHEAT - CHICAGO BOARD OF TRADE,61212,2006-12-12,001602,CBT,0,1,417081,73598,56045,69448,237539,232901,380585,358394,36496,58687,255817,50317,68313,13893,168092,144841,232302,227047,23515,28770,161264,63536,27987,15300,69447,88060,148283,131347,12981,29917,-7043.0,-10463.0,-1186.0,126.0,3462.0,-6610.0,-6875.0,-7670.0,-168.0,627.0,100,17.6,13.4,16.7,57.0,55.8,91.2,85.9,8.8,14.1,100,19.7,26.7,5.4,65.7,56.6,90.8,88.8,9.2,11.2,100,39.4,17.4,9.5,43.1,54.6,92.0,81.4,8.0,18.6,317,102,89,92,67,96,233,226,288,90,95,29,47,77,156,183,219,67,52,44,46,81,134,159,26.4,21.6,39.3,31.5,26.4,15.5,37.7,22.1,42.1,24.7,55.4,37.9,42.1,24.1,55.4,35.6,29.4,25.5,43.9,34.4,28.7,20.5,38.7,28.0,"(CONTRACTS OF 5,000 BUSHELS)"
3,WHEAT - CHICAGO BOARD OF TRADE,61205,2006-12-05,001602,CBT,0,1,424124,84061,57231,69322,234077,239511,387460,366064,36664,58060,264122,60595,69255,12845,166920,153756,240360,235856,23762,28266,160002,64198,28708,15745,67157,85755,147100,130208,12902,29794,7725.0,7084.0,174.0,1237.0,1387.0,6833.0,9708.0,8244.0,-1983.0,-519.0,100,19.8,13.5,16.3,55.2,56.5,91.4,86.3,8.6,13.7,100,22.9,26.2,4.9,63.2,58.2,91.0,89.3,9.0,10.7,100,40.1,17.9,9.8,42.0,53.6,91.9,81.4,8.1,18.6,336,114,95,92,63,97,247,228,306,103,99,37,47,79,179,188,219,68,51,41,40,83,128,160,25.9,22.1,38.6,32.3,25.9,16.9,37.1,23.7,40.6,26.2,53.6,39.3,40.6,26.0,53.6,37.0,28.9,24.3,43.8,33.1,28.0,19.8,38.6,27.0,"(CONTRACTS OF 5,000 BUSHELS)"
4,WHEAT - CHICAGO BOARD OF TRADE,61128,2006-11-28,001602,CBT,0,1,416399,76977,57057,68085,232690,232678,377752,357820,38647,58579,262573,53292,65731,16339,166220,150763,235851,232833,26722,29740,153826,59424,27065,16007,66470,81915,141901,124987,11925,28839,-5363.0,1353.0,1066.0,-2390.0,-6022.0,-4657.0,-7059.0,-5981.0,1696.0,618.0,100,18.5,13.7,16.4,55.9,55.9,90.7,85.9,9.3,14.1,100,20.3,25.0,6.2,63.3,57.4,89.8,88.7,10.2,11.3,100,38.6,17.6,10.4,43.2,53.3,92.2,81.3,7.8,18.7,331,107,92,98,66,97,250,228,297,96,89,46,51,80,185,186,219,66,53,42,40,82,129,160,25.8,21.7,38.8,32.3,25.8,16.2,37.2,22.8,40.0,26.5,52.8,39.6,40.0,25.7,52.8,36.7,30.2,24.6,44.4,33.9,28.5,19.9,39.5,27.4,"(CONTRACTS OF 5,000 BUSHELS)"
5,WHEAT - CHICAGO BOARD OF TRADE,61121,2006-11-21,001602,CBT,0,1,421762,75624,55991,70475,238712,237335,384811,363801,36951,57961,273139,56873,61799,21372,167962,159475,246207,242646,26932,30493,148623,52632,28073,15222,70750,77860,138604,121155,10019,27468,-10369.0,-5605.0,-4338.0,-1793.0,-1995.0,68.0,-9393.0,-6063.0,-976.0,-4306.0,100,17.9,13.3,16.7,56.6,56.3,91.2,86.3,8.8,13.7,100,20.8,22.6,7.8,61.5,58.4,90.1,88.8,9.9,11.2,100,35.4,18.9,10.2,47.6,52.4,93.3,81.5,6.7,18.5,322,107,88,103,67,99,248,230,296,102,85,58,53,84,190,199,207,55,54,43,39,82,121,159,25.3,21.4,39.9,32.1,25.2,15.3,37.3,22.6,38.2,26.1,52.2,38.7,38.2,25.0,50.6,35.8,33.6,24.2,47.3,34.4,31.4,19.4,42.5,27.2,"(CONTRACTS OF 5,000 BUSHELS)"
6,WHEAT - CHICAGO BOARD OF TRADE,61114,2006-11-14,001602,CBT,0,1,432131,81229,60329,72268,240707,237267,394204,369864,37927,62267,285257,64423,63865,24662,167603,162298,256688,250825,28569,34432,146874,47071,26729,17341,73104,74969,137516,119039,9358,27835,-25360.0,-861.0,-2307.0,-14312.0,-8605.0,-8071.0,-23778.0,-24690.0,-1582.0,-670.0,100,18.8,14.0,16.7,55.7,54.9,91.2,85.6,8.8,14.4,100,22.6,22.4,8.6,58.8,56.9,90.0,87.9,10.0,12.1,100,32.0,18.2,11.8,49.8,51.0,93.6,81.0,6.4,19.0,343,117,88,108,73,100,267,240,324,115,88,76,57,84,220,212,204,54,55,35,41,83,116,155,24.5,22.1,38.4,32.1,24.5,16.0,36.4,23.2,36.3,26.1,49.5,38.2,36.3,25.7,48.2,36.6,33.3,23.2,47.6,33.4,31.9,19.1,43.0,27.0,"(CONTRACTS OF 5,000 BUSHELS)"
7,WHEAT - CHICAGO BOARD OF TRADE,61107,2006-11-07,001602,CBT,0,1,457491,82090,62636,86580,249312,245338,417982,394554,39509,62937,313472,67167,67122,39731,176482,171838,283380,278691,30092,34781,144019,45322,25913,16450,72830,73500,134602,115863,9417,28156,1252.0,-168.0,753.0,4087.0,-4876.0,-5336.0,-957.0,-496.0,2209.0,1748.0,100,17.9,13.7,18.9,54.5,53.6,91.4,86.2,8.6,13.8,100,21.4,21.4,12.7,56.3,54.8,90.4,88.9,9.6,11.1,100,31.5,18.0,11.4,50.6,51.0,93.5,80.4,6.5,19.6,344,117,86,111,67,103,262,247,326,115,90,85,50,86,222,219,202,49,57,39,39,82,110,159,23.5,21.7,35.5,30.9,23.5,15.0,34.5,22.0,33.6,25.0,44.8,36.0,33.6,24.9,44.7,35.1,33.6,22.1,49.7,31.2,30.3,17.8,42.0,24.7,"(CONTRACTS OF 5,000 BUSHELS)"
8,WHEAT - CHICAGO BOARD OF TRADE,61031,2006-10-31,001602,CBT,0,1,456239,82258,61883,82493,254188,250674,418939,395050,37300,61189,317634,67798,68702,35490,185687,178901,288975,283093,28659,34541,138605,45200,23921,16263,68501,71773,129964,111957,8641,26648,-13417.0,-3120.0,-1605.0,-1891.0,-8294.0,-8893.0,-13305.0,-12389.0,-112.0,-1028.0,100,18.0,13.6,18.1,55.7,54.9,91.8,86.6,8.2,13.4,100,21.3,21.6,11.2,58.5,56.3,91.0,89.1,9.0,10.9,100,32.6,17.3,11.7,49.4,51.8,93.8,80.8,6.2,19.2,341,107,93,110,66,103,258,246,324,107,94,82,52,86,220,217,197,45,58,39,37,79,107,155,23.7,22.5,36.2,31.9,23.7,15.4,34.6,22.5,33.3,25.9,44.4,37.5,33.3,25.4,44.4,36.1,32.2,22.0,48.7,31.3,28.9,17.3,41.7,24.0,"(CONTRACTS OF 5,000 BUSHELS)"
9,WHEAT - CHICAGO BOARD OF TRADE,61024,2006-10-24,001602,CBT,0,1,469656,85378,63488,84384,262482,259567,432244,407439,37412,62217,332686,74462,75847,32110,197083,188623,303655,296580,29031,36106,136970,46501,23226,16689,65399,70944,128589,110859,8381,26111,-4273.0,3352.0,-4641.0,2571.0,-5717.0,1167.0,206.0,-903.0,-4479.0,-3370.0,100,18.2,13.5,18.0,55.9,55.3,92.0,86.8,8.0,13.2,100,22.4,22.8,9.7,59.2,56.7,91.3,89.1,8.7,10.9,100,33.9,17.0,12.2,47.7,51.8,93.9,80.9,6.1,19.1,341,122,82,103,70,104,260,239,324,124,78,74,56,90,227,206,194,45,54,34,36,80,103,150,23.1,21.8,35.6,33.1,23.1,14.6,33.8,21.8,31.8,25.6,43.7,38.6,31.8,24.0,43.6,34.6,30.4,22.1,47.2,31.7,27.2,17.3,40.6,23.7,"(CONTRACTS OF 5,000 BUSHELS)"
